booking_id,restaurant_id,restaurant_name,customer_id,customer_name,customer_phone,party_size,channel,created_at,reservation_at,status,cancelled_at
B02518,R01,Tanoor House,C0328,Mohammed,+966521161052,2,foodics_app,2026-01-02 11:37,2026-01-06 13:45,completed,
B00687,R03,Najdi Table,C0828,Salma,+966541262291,2,partner_platform,2026-01-05 06:12,2026-01-06 14:30,completed,
B01775,R02,Saffron Room,C1060,Yousef,+966573879651,6,website,2026-01-03 03:12,2026-01-06 14:45,no_show,
B01856,R01,Tanoor House,C1069,Aisha,+966513689544,5,phone,2026-01-05 10:31,2026-01-06 15:15,no_show,
B00341,R02,Saffron Room,C1058,Bandar,+966537325786,4,partner_platform,2026-01-01 09:50,2026-01-06 15:30,completed,
B00644,R02,Saffron Room,C0783,Sara,+966589666446,3,foodics_app,2026-01-06 18:07,2026-01-06 19:00,completed,
B02069,R04,Bay Leaf Riyadh,C0631,Dana,+966582580726,4,phone,2026-01-06 15:06,2026-01-06 19:00,completed,
B02276,R02,Saffron Room,C0420,Hind,+966588265146,2,phone,2025-12-15 16:51,2026-01-06 20:15,no_show,
B00664,R02,Saffron Room,C0338,Yousef,+966551730910,10,foodics_app,2026-01-01 15:12,2026-01-06 20:30,cancelled,2026-01-05 22:13
B00708,R03,Najdi Table,C0886,Dana,+966567981445,7,foodics_app,2026-01-05 10:44,2026-01-06 20:45,completed,
B02176,R02,Saffron Room,C0281,Reem,+966579949566,2,website,2026-01-06 19:33,2026-01-06 20:45,completed,
B00646,R04,Bay Leaf Riyadh,C0411,Noura,+966531605792,6,phone,2025-12-31 09:05,2026-01-06 20:45,completed,
B00754,R02,Saffron Room,C0962,Lina,+966513527922,2,foodics_app,2026-01-06 13:00,2026-01-06 21:00,completed,
B00184,R04,Bay Leaf Riyadh,C0683,Hassan,+966569487515,4,partner_platform,2025-12-15 13:03,2026-01-06 21:00,no_show,
B01273,R01,Tanoor House,C0009,Khalid,+966581637086,7,phone,2025-12-17 18:00,2026-01-06 21:45,no_show,
B02354,R01,Tanoor House,C0142,Khalid,+966505989189,8,foodics_app,2026-01-03 15:43,2026-01-06 22:00,no_show,
